Observation,Category,Year,Unit,Value
Afghanistan,Country,1970,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1970,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1971,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1971,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1972,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1972,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1973,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1973,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1974,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1974,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1975,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1975,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1976,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1976,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1977,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1977,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1978,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1978,"Real GDP Level in USD, Base Year = 2017",NA
Afghanistan,Country,1979,Real GDP Annual Growth Rate,NA
Afghanistan,Country,1979,"Real GDP Level in USD, Base Year = 2017",5.99704823
Afghanistan,Country,1980,Real GDP Annual Growth Rate,21.485992
Afghanistan,Country,1980,"Real GDP Level in USD, Base Year = 2017",7.285573559
Afghanistan,Country,1981,Real GDP Annual Growth Rate,11.060926
Afghanistan,Country,1981,"Real GDP Level in USD, Base Year = 2017",8.091425491
Afghanistan,Country,1982,Real GDP Annual Growth Rate,-5.2354279
Afghanistan,Country,1982,"Real GDP Level in USD, Base Year = 2017",7.667804747
Afghanistan,Country,1983,Real GDP Annual Growth Rate,6.2700977
Afghanistan,Country,1983,"Real GDP Level in USD, Base Year = 2017",8.148583598
Afghanistan,Country,1984,Real GDP Annual Growth Rate,13.248957
Afghanistan,Country,1984,"Real GDP Level in USD, Base Year = 2017",9.228185909
Afghanistan,Country,1985,Real GDP Annual Growth Rate,-20.42144
Afghanistan,Country,1985,"Real GDP Level in USD, Base Year = 2017",7.343657449
Afghanistan,Country,1986,Real GDP Annual Growth Rate,10.26909
Afghanistan,Country,1986,"Real GDP Level in USD, Base Year = 2017",8.09778422
Afghanistan,Country,1987,Real GDP Annual Growth Rate,-12.467311
Afghanistan,Country,1987,"Real GDP Level in USD, Base Year = 2017",7.088208285
Afghanistan,Country,1988,Real GDP Annual Growth Rate,-16.992325
Afghanistan,Country,1988,"Real GDP Level in USD, Base Year = 2017",5.883756908
Afghanistan,Country,1989,Real GDP Annual Growth Rate,-23.554617
Afghanistan,Country,1989,"Real GDP Level in USD, Base Year = 2017",4.497860508
Afghanistan,Country,1990,Real GDP Annual Growth Rate,-2.5999999
Afghanistan,Country,1990,"Real GDP Level in USD, Base Year = 2017",4.380916139
Afghanistan,Country,1991,Real GDP Annual Growth Rate,0.80000001
Afghanistan,Country,1991,"Real GDP Level in USD, Base Year = 2017",4.415963468
Afghanistan,Country,1992,Real GDP Annual Growth Rate,1
Afghanistan,Country,1992,"Real GDP Level in USD, Base Year = 2017",4.460123103
Afghanistan,Country,1993,Real GDP Annual Growth Rate,-3.0999999
Afghanistan,Country,1993,"Real GDP Level in USD, Base Year = 2017",4.321859291
Afghanistan,Country,1994,Real GDP Annual Growth Rate,-3
Afghanistan,Country,1994,"Real GDP Level in USD, Base Year = 2017",4.192203512
Afghanistan,Country,1995,Real GDP Annual Growth Rate,26.200001
Afghanistan,Country,1995,"Real GDP Level in USD, Base Year = 2017",5.290560865
Afghanistan,Country,1996,Real GDP Annual Growth Rate,6
Afghanistan,Country,1996,"Real GDP Level in USD, Base Year = 2017",5.607994516
Afghanistan,Country,1997,Real GDP Annual Growth Rate,6
Afghanistan,Country,1997,"Real GDP Level in USD, Base Year = 2017",5.944474187
